374	393	3.2308
374	449	3.5714
374	458	3
374	463	3.5
374	465	3.6667
374	466	5.0
374	483	4.4444
374	521	4.1667
374	550	3.0
374	554	2.25
374	568	4.1
374	620	2.5
374	642	3.0
374	665	3.5
374	696	4.0
374	741	3
374	743	3.0
374	763	4.0
374	819	3
374	832	3
374	844	4.0
374	845	3.9
374	872	3.3636
374	924	4.25
374	928	3.3333
374	963	4.5
374	974	3
374	978	2.0
374	983	3
374	1014	3.5
374	1033	2.0
374	1049	3.0
374	1051	3
374	1094	5.0
374	1134	3.0
374	1210	3
374	1215	3
374	1248	3.0
374	1277	3
374	1513	2.0
375	5	3.3654
375	183	4.0576
375	185	4.1295
375	288	3.4008
375	302	4.1176
375	525	4.125
375	770	3.4688
375	939	3.7179
376	11	3.7956
376	111	3.5951
376	181	3.9801
376	197	4.2222
376	198	4.0921
376	223	4.2449
376	246	4.0244
376	268	3.9017
376	427	4.3472
376	514	3.8547
376	663	3.8462
376	707	4.0698
377	7	3.7818
377	98	4.3023
377	268	3.8102
377	271	3.2569
377	316	4.2667
377	338	2.9268
377	358	2.806
377	508	3.6939
378	7	3.8744
378	11	3.875
378	15	3.9054
378	21	2.8684
378	22	4.2389
378	28	4.0184
378	49	3.3043
378	62	3.2787
378	68	3.4459
378	70	3.7655
378	87	4.12
378	91	3.7901
378	99	3.8495
378	111	3.5664
378	117	3.6458
378	126	3.8636
378	132	4.194
378	143	3.8095
378	144	3.927
378	153	3.9098
378	157	3.8611
378	161	3.6198
378	174	4.4052
378	176	4.0
378	181	4.0474
378	182	4.0866
378	195	3.9451
378	200	3.9744
378	203	3.9808
378	210	4.0872
378	217	3.2857
378	223	4.3095
378	226	3.4419
378	227	3.1977
378	231	2.8615
378	234	3.8766
378	235	2.9661
378	248	3.7912
378	257	3.7843
378	273	3.5285
378	277	3.5556
378	280	3.0
378	281	3.2969
378	282	3.7946
378	285	4.4022
378	294	3.2167
378	295	3.4048
378	300	3.6062
378	319	3.2889
378	326	3.4141
378	365	3.2273
378	380	3.3729
378	385	3.6762
378	387	3.8438
378	401	2.9167
378	403	3.6122
378	404	3.8519
378	409	3.1471
378	423	4.0606
378	450	2.4286
378	469	3.8889
378	476	3.1818
378	485	3.9118
378	496	4.3429
378	501	3.4857
378	517	3.9184
378	528	4.0845
378	559	3.2464
378	572	2.75
378	575	2.6364
378	591	3.6522
378	619	3.3793
378	620	3.2632
378	629	3.3333
378	631	3.8382
378	632	3.9062
378	635	2.6364
378	651	4.1771
378	684	3.7767
378	686	3.8276
378	692	3.6421
378	693	3.7544
378	702	2.7647
378	703	3.875
378	716	3.25
378	720	2.8718
378	724	3.7317
378	727	3.5588
378	729	3.56
378	732	3.6792
378	736	3.9792
378	742	3.7163
378	744	3.6304
378	756	3.0175
378	768	3.1667
378	778	3.5897
378	787	3.3333
378	792	3.717
378	796	3.15
378	806	3.7083
378	807	3.5
378	845	3.5556
378	924	3.5
378	926	2.9318
378	959	3.6129
378	969	4.0
378	1009	3.4242
378	1042	3.2308
378	1048	3.2308
378	1063	3.7368
378	1135	2.8636
378	1181	3.3333
378	1211	3.6
378	1230	1.625
378	1400	3.0
378	1407	1.8571
378	1523	3
378	1531	3.6667
379	1	3.9744
379	9	3.9896
379	12	4.4702
379	62	3.2105
379	64	4.5202
379	79	4.0417
379	88	3.672
379	89	4.2356
379	93	3.8358
379	100	4.1821
379	124	4.1186
379	127	4.3977
379	144	3.9295
379	153	3.8544
379	158	2.7333
379	168	4.2593
379	172	4.2905
379	174	4.3684
379	179	3.8732
379	187	4.292
379	191	4.24
379	195	4.0161
379	200	4.0303
379	203	4.0424
379	204	3.893
379	205	4.0588
379	233	3.3333
379	251	4.2308
379	271	3.2059
379	285	4.2788
379	383	2.2143
379	385	3.562
379	398	2.1333
379	405	3.3092
379	427	4.3688
379	447	3.5833
379	461	3.6444
379	511	4.3983
379	517	3.9464
379	527	3.9741
379	528	4.0633
379	559	3.1628
379	563	2.5455
379	568	3.6087
379	575	2.4444
379	576	3.125
379	622	3.25
379	631	3.7436
379	649	3.5769
379	659	4.2535
379	674	3.0
379	684	3.7739
379	701	3.6
379	704	3.0
379	729	3.449
379	736	4.0
379	842	3.3077
379	1022	3.3684
380	7	3.8395
380	12	4.4625
380	28	4.023
380	31	3.7053
380	38	2.9123
380	58	3.6436
380	60	4.1795
380	61	3.9677
380	71	3.7786
380	81	3.7143
380	95	3.8492
380	100	4.224
380	134	4.3357
380	139	2.92
380	152	3.7547
380	161	3.5366
380	163	3.6885
380	168	4.1944
380	182	3.9627
380	183	4.0757
380	213	4.0556
380	217	3.375
380	286	3.8111
380	306	4.0345
380	315	4.1275
380	340	3.614
380	382	3.697
380	414	3.7895
380	416	3.7353
380	423	4.023
380	425	3.8868
380	435	4.0076
380	463	3.8684
380	502	3.8214
380	506	3.9808
380	512	4.1562
380	521	3.8481
380	529	4.1667
380	566	3.5877
380	573	3.3
380	614	3.8857
380	654	4.3667
380	663	4.0145
380	664	3.6333
380	665	2.9074
380	670	3.3
380	699	3.7971
380	712	3.087
380	736	3.9412
380	750	3.8824
380	751	3.4146
380	770	3.5517
380	956	3.7037
380	1045	3.4706
380	1065	3.7353
380	1113	3.5294
380	1404	3.4444
381	14	4.1163
381	15	3.6857
381	16	3.5
381	20	3.5667
381	79	3.9295
381	89	4.2578
381	95	3.8261
381	99	3.8333
381	102	3.2174
381	121	3.2711
381	139	3.0
381	150	4.0435
381	151	3.814
381	176	3.9845
381	214	3.3729
381	217	3.3043
381	228	3.8291
381	259	2.7966
381	283	3.6986
381	318	4.6408
381	344	3.84
381	432	3.7931
381	479	4.3431
381	487	4.2162
381	493	4.1951
381	517	3.98
381	526	4.0167
381	529	4.2093
381	566	3.631
381	607	3.9737
381	631	3.7667
381	656	4.1852
381	657	4.2625
381	673	3.6111
381	682	3.0625
381	693	3.5778
381	705	4.3056
381	847	3.9167
381	898	3.5217
381	931	2.1667
381	934	3.0
381	961	3.9375
381	995	3.6667
381	1018	3.5
381	1098	3.8696
381	1117	3.5
381	1119	3.4231
381	1401	3.5714
381	1407	2.0
381	1532	3
382	7	3.9419
382	14	4.0405
382	50	4.4483
382	56	4.1302
382	100	4.2562
382	150	3.9846
382	177	4.0317
382	180	4.2524
382	197	4.2475
382	258	3.7972
382	332	3.2923
382	504	4.0943
382	507	3.9512
382	511	4.2568
382	1381	4.0
383	81	3.7143
383	89	4.1902
383	100	4.1783
383	135	4.0294
383	203	4.0642
383	223	4.2584
383	237	3.685
383	268	3.782
383	272	4.2333
383	285	4.3152
383	302	4.2138
383	315	4.2308
383	340	3.6145
383	357	4.3372
383	427	4.2973
383	480	4.3571
383	504	3.8452
383	517	3.8333
383	531	3.925
383	639	3.7391
383	654	4.3069
383	1063	3.7826
384	271	3.25
384	289	3.0189
384	300	3.6073
384	313	4.2534
384	316	4.2361
384	328	3.4943
384	333	3.7013
384	751	3.3652
384	878	2.4
384	989	3.1875
385	8	4.1429
385	18	3
385	24	3.25
385	32	4.2
385	50	4.08
385	81	4.3333
385	89	4.2308
385	111	3.4
385	122	2.8333
385	127	4.4186
385	131	3.0
385	134	4.4286
385	135	4.2
385	136	4.6667
385	143	3.2
385	144	3.3333
385	145	3
385	151	3.65
385	152	3.8
385	160	2.75
385	169	4.5
385	175	4.3636
385	185	4.125
385	186	4.0
385	187	4.4667
385	191	4.2941
385	192	4.5
385	200	5.0
385	208	3.5714
385	211	4.2727
385	236	4.3333
385	238	4.3846
385	250	2.4
385	254	1.5
385	256	3.5
385	273	3.875
385	276	3.75
385	305	3.7407
385	346	3.5294
385	384	3
385	425	4.25
385	429	4.5
385	443	4.25
385	444	3
385	451	3.6667
385	455	3.1
385	461	3.0
385	473	3.0
385	479	4.3333
385	482	4.0
385	483	4.7059
385	486	4.3333
385	487	4.5
385	492	4.0
385	496	3.8
385	498	4.2
385	502	3.5
385	506	4.75
385	507	3.8333
385	508	3.6364
385	511	4.7
385	525	4.25
385	603	4.6
385	604	4.3333
385	616	3.0
385	631	4.1667
385	650	4.0
385	653	4.25
385	657	4.3636
385	658	4.0
385	659	5.0
385	664	4.25
385	674	3.0
385	675	3
385	719	3
385	739	3.25
385	745	3
385	811	4.0
385	851	4.0
385	865	4.0
385	871	2.7143
385	896	3.6
385	900	3.125
385	945	4.0
385	959	4.0
385	961	3
385	1007	4.1667
385	1012	3.5
385	1066	3
385	1097	3
385	1103	3
385	1121	3.75
385	1128	1.0
385	1131	3
385	1143	4.0
385	1154	3.6667
385	1158	4.0
385	1159	4.0
385	1160	4.3333
385	1286	3
385	1428	3
385	1462	3
385	1524	5.0
386	24	3.5275
386	117	3.7164
386	222	3.6398
386	281	3.5254
386	515	4.3486
386	685	3.5
386	833	3.52
386	1016	3.6026
387	4	3.7805
387	8	4.1667
387	13	3.5098
387	20	3.7222
387	23	4.35
387	47	3.9286
387	50	4.4478
387	61	4.0769
387	64	4.3871
387	76	3.5455
387	79	3.9706
387	91	3.9688
387	93	3.9355
387	96	3.8438
387	97	3.7
387	98	4.3171
387	99	4.0769
387	102	2.2857
387	113	4.0
387	114	4.3333
387	117	3.5672
387	121	3.1868
387	123	3.3077
387	127	4.6162
387	135	4.2836
387	147	3.4412
387	151	3.6949
387	156	4.35
387	161	3.5862
387	176	4.0
387	184	3.7368
387	190	4.0645
387	192	4.4286
387	194	3.963
387	195	4.1311
387	197	4.2281
387	209	4.1591
387	215	3.6667
387	217	3.1667
387	219	3.3889
387	222	3.6386
387	223	4.3333
387	226	3.3214
387	228	4.0426
387	229	3.0968
387	230	3.4286
387	233	3.3333
387	238	4.0667
387	246	4.0909
387	250	3.68
387	265	3.7556
387	273	3.4894
387	277	3.5
387	293	3.9211
387	319	3.2766
387	320	4.5
387	325	2.6786
387	357	4.2857
387	403	3.6071
387	428	3.96
387	455	3.4167
387	463	3.9474
387	470	3.55
387	473	3.4167
387	496	3.9831
387	508	3.6604
387	511	4.5
387	515	4.3509
387	532	3
387	547	4.0
387	549	3.4167
387	582	3.75
387	593	4.0
387	603	4.5185
387	619	3.3636
387	650	4.0625
387	659	4.381
387	663	4.2143
387	684	3.6471
387	715	4.0909
387	732	3.4545
387	735	3.8571
387	737	3.25
387	746	3.6111
387	768	3.2
387	769	1.75
387	790	3.0
387	806	3.8
387	952	3.5
387	969	3.9333
387	972	3.25
387	1091	3.0
387	1128	1.5
387	1134	3.5833
387	1240	4.2
387	1537	3
388	111	3.6415
388	259	2.8485
388	266	3.2308
388	298	3.8125
388	301	3.5789
388	333	3.7838
388	569	3.1667
388	678	3.1667
388	682	3.24
388	742	3.864
388	769	2.6875
388	845	3.7812
388	895	3.4615
389	8	4.1731
389	23	4.2347
389	25	3.5504
389	40	2.7143
389	47	3.7436
389	50	4.4465
389	58	3.7674
389	64	4.4676
389	69	3.8
389	79	4.0238
389	80	2.9583
389	81	3.8136
389	90	3.1944
389	95	3.9451
389	105	2.5652
389	127	4.4588
389	131	3.898
389	132	4.2712
389	152	3.7885
389	167	2.8148
389	168	4.2432
389	172	4.2944
389	173	4.2176
389	174	4.4394
389	179	3.9917
389	181	4.0259
389	185	4.2435
389	191	4.3121
389	208	4.0286
389	210	4.0068
389	234	3.9124
389	384	3.1429
389	393	3.3766
389	401	3.0
389	407	2.8235
389	410	3.3968
389	411	3.0317
389	423	3.9922
389	435	4.0278
389	451	3.3421
389	454	2.75
389	467	3.8148
389	474	4.4455
389	475	3.991
389	480	4.4479
389	481	4.275
389	483	4.5725
389	484	4.3902
389	497	4.0
389	503	3.6667
389	510	4.127
389	514	4.0421
389	519	4.25
389	525	4.2632
389	526	3.9649
389	527	3.9891
389	531	3.9577
389	558	3.9706
389	568	3.6421
389	602	3.9655
389	604	4.0943
389	605	3.4
389	610	3.6364
389	612	4.375
389	616	3.375
389	630	3.2778
389	631	3.8254
389	642	3.6667
389	693	3.8125
389	700	2.7143
389	712	3.0909
389	739	3.2941
389	763	3.3846
389	780	2.8333
389	954	3.8
389	965	3.5
389	997	2.8333
389	1041	3.0385
389	1098	3.7917
389	1114	4.0
389	1147	4.0
389	1444	2.4444
390	1	4.0546
390	126	3.7436
390	275	4.0678
390	277	3.4545
390	283	3.8636
390	302	4.1525
390	319	3.2029
390	515	4.119
390	742	3.7477
391	8	4.0417
391	11	3.92
391	12	4.434
391	31	3.6932
391	58	3.7
391	59	4.2917
391	60	4.2432
391	61	4.0323
391	64	4.5394
391	69	3.9034
391	71	3.7951
391	89	4.2143
391	132	4.1594
391	191	4.3312
391	200	4.0308
391	205	4.1622
391	222	3.596
391	276	3.7624
391	282	3.6905
391	288	3.4226
391	294	3.1885
391	318	4.6726
391	328	3.3446
391	334	3.5161
391	421	3.7541
391	460	3.2222
391	462	3.8427
391	480	4.4324
391	491	3.8529
391	504	3.9459
391	508	3.7414
391	510	4.0909
391	511	4.3925
391	544	3.25
391	546	3.0394
391	604	4.0727
391	646	3.6
391	659	4.3226
391	678	2.7358
391	774	3.0
391	963	4.3478
392	59	4.2381
392	99	3.8256
392	114	4.5385
392	127	4.4176
392	134	4.373
392	169	4.5634
392	170	4.2639
392	172	4.3245
392	173	4.2339
392	180	4.1393
392	199	4.2989
392	200	3.8165
392	246	3.9216
392	248	3.8514
392	249	3.3684
392	255	3.3036
392	268	3.9381
392	270	3.4667
392	288	3.319
392	289	2.9146
392	297	3.9167
392	304	3.54
392	324	3.1765
392	325	2.0278
392	328	3.3614
392	344	3.8235
392	346	3.6905
392	488	4.2703
392	491	3.9189
392	515	4.3402
392	650	3.6562
392	813	4.0526
392	880	3.6364
392	1012	3.7143
392	1258	2.5556
393	3	3.9474
393	4	3.7931
393	26	3.5833
393	28	4.1882
393	29	3.125
393	40	3.4286
393	48	4.0455
393	56	3.9909
393	64	4.6212
393	69	4.1364
393	72	3.375
393	79	4.2737
393	81	3.1333
393	85	3.0714
393	87	4.1613
393	89	4.1594
393	90	3.0
393	95	4.2154
393	99	3.8409
393	108	2.7333
393	109	3.4706
393	117	3.9048
393	138	3.1429
393	147	3.7167
393	154	3.6429
393	161	3.9296
393	172	4.4286
393	173	4.18
393	186	4.0
393	194	4.3448
393	228	4.0
393	237	3.9573
393	239	3.6522
393	240	2.725
393	243	2.6275
393	255	3.65
393	257	3.871
393	270	3.5238
393	271	3.375
393	273	3.5758
393	274	3.7963
393	283	3.9565
393	316	4.325
393	317	4.2632
393	321	3.322
393	347	3.4211
393	356	3.6176
393	364	2.7778
393	376	3.1667
393	391	3.087
393	404	3.7917
393	409	3.5714
393	410	3.2444
393	415	3.25
393	417	3.5789
393	418	3.8049
393	421	4.16
393	423	4.0633
393	443	3.9211
393	465	3.875
393	470	3.8065
393	473	2.9722
393	476	3.52
393	479	4.3636
393	480	4.2258
393	494	3.6667
393	497	4.0909
393	540	2.8
393	552	3.1667
393	553	3.6667
393	559	3.3125
393	566	3.8571
393	569	3.1111
393	571	2.5
393	578	3.4062
393	588	4.037
393	622	3.3846
393	630	3.375
393	685	3.6481
393	717	3.25
393	721	3.625
393	722	3.1111
393	727	4.0
393	739	3.7556
393	751	3.3768
393	761	3.3125
393	780	3.0667
393	797	3.1
393	802	3.25
393	808	3.375
393	815	3.5122
393	821	3.3333
393	824	2.7273
393	825	3.3333
393	826	2.8462
393	842	3.7143
393	843	3.0
393	845	3.8085
393	870	3.0
393	876	3.1111
393	905	3.5455
393	926	3.1143
393	929	3.1667
393	951	2.9333
393	997	1.5
393	999	3.3333
393	1000	3.0
393	1014	3.2414
393	1040	3.3
393	1055	3.1667
393	1063	3.9167
393	1074	2.9333
393	1120	3.6667
393	1178	3.0
393	1185	2.8571
393	1210	3.0833
393	1224	3.0
393	1228	3.1176
393	1239	3.4286
393	1244	3.0833
393	1258	2.8333
393	1407	2.4
393	1440	3.0
393	1468	3.0
394	1	3.9343
394	4	3.6715
394	7	3.9253
394	31	3.7115
394	38	2.9365
394	39	3.3673
394	50	4.4429
394	56	4.0522
394	63	3.102
394	72	3.3239
394	79	4.0837
394	84	3.0
394	98	4.3167
394	101	3.2553
394	128	3.4872
394	132	4.1631
394	144	3.9682
394	154	3.8529
394	156	4.0476
394	172	4.3292
394	184	3.6429
394	195	4.1154
394	208	4.1085
394	210	4.0406
394	222	3.7149
394	226	3.4245
394	229	3.1619
394	233	3.3735
394	265	3.8936
394	282	3.6978
394	288	3.5019
394	313	4.346
394	364	2.7647
394	383	2.4118
394	385	3.656
394	391	2.8529
394	402	3.52
394	416	3.6286
394	419	3.7895
394	433	3.6952
394	449	3.1053
394	455	3.3855
394	540	2.6154
394	541	2.9394
394	550	3.2697
394	554	2.8983
394	561	3.0882
394	576	3.1864
394	597	3.2823
394	655	3.9058
394	665	2.9474
394	679	2.9833
394	739	3.4158
394	746	3.7424
394	763	3.5
394	780	3.1714
394	802	2.88
394	1033	2.7273
394	1371	3
395	97	4.0127
395	98	4.3064
395	181	4.0573
395	210	4.0249
395	231	2.6923
395	237	3.7115
395	240	2.8471
395	257	3.7989
395	273	3.623
395	313	4.2172
395	328	3.4658
395	338	2.7692
395	342	3.04
395	343	3.0
395	378	3.8947
395	596	3.4
396	25	3.6414
396	100	4.1667
396	222	3.7398
396	282	3.9098
396	288	3.3941
396	300	3.7582
396	329	3.5833
396	333	3.7218
396	405	3.521
396	455	3.3043
396	591	3.6848
396	595	3.25
396	619	3.4242
396	717	2.8511
396	742	3.7722
396	829	3.1667
396	871	2.7222
396	1028	3.4024
396	1215	2.4
396	1399	3.5
397	22	4.1833
397	23	4.2
397	95	3.8621
397	127	4.4526
397	135	4.0629
397	156	4.0543
397	171	3.8387
397	174	4.4226
397	177	3.961
397	197	4.2055
397	273	3.5231
397	288	3.4146
397	302	4.3442
397	332	3.2373
397	338	2.5814
397	340	3.6082
397	345	3.3514
397	423	3.8909
397	435	4.008
397	457	1.5556
397	475	3.9929
397	483	4.5417
397	504	3.9324
397	513	4.3902
397	588	3.8347
397	615	4.122
397	878	2.1818
397	896	3.5556
398	4	3.6154
398	28	4.0166
398	49	3.3509
398	63	3.2157
398	82	3.8047
398	85	3.0
398	87	4.0341
398	88	3.6739
398	94	3.093
398	95	3.9489
398	124	4.0351
398	125	3.6173
398	126	3.8431
398	134	4.3333
398	154	3.8426
398	158	2.6286
398	159	3.2969
398	163	3.65
398	167	3.1026
398	182	4.0743
398	197	4.2208
398	229	3.1909
398	230	3.5968
398	239	3.5263
398	274	3.6017
398	385	3.6691
398	435	4.0
398	476	3.0882
398	480	4.3884
398	485	3.9067
398	491	3.814
398	494	4.0
398	497	3.8889
398	502	3.875
398	519	4.2321
398	525	4.2045
398	663	4.0
398	700	2.7778
398	710	3.5532
398	715	3.4182
398	732	3.629
398	735	3.8837
398	737	3.1714
398	796	3.25
398	953	3.0
398	993	3.5238
398	1020	4.0
398	1126	3.45
399	12	4.5672
399	26	3.6
399	38	3.1429
399	41	3.8333
399	43	3.2727
399	48	4.2692
399	50	4.5128
399	53	3.5455
399	58	3.6667
399	63	3.8
399	64	4.5641
399	67	2.96
399	69	3.9342
399	77	3.5814
399	80	2.4286
399	84	3.1667
399	91	3.8214
399	93	3.7917
399	95	4.1087
399	97	4.2
399	98	4.2941
399	110	2.75
399	117	3.7957
399	118	3.4545
399	140	3.2727
399	143	3.9583
399	153	3.942
399	155	3.2381
399	156	4.0811
399	157	3.6774
399	174	4.4435
399	180	4.1207
399	186	3.9677
399	187	4.2449
399	188	3.8511
399	195	4.1169
399	214	3.5172
399	226	3.5333
399	228	4.0645
399	231	3.1724
399	234	3.7534
399	237	3.75
399	264	2.7273
399	265	4.0
399	282	3.9259
399	288	3.5691
399	301	3.3125
399	318	4.7125
399	338	2.5
399	364	2.8333
399	382	4.0455
399	384	3.0
399	386	3.1579
399	393	3.6327
399	395	3.0
399	405	3.5104
399	407	2.9091
399	412	2.2143
399	413	3.4444
399	420	3.5455
399	423	4.1429
399	431	3.875
399	432	3.8125
399	452	3.3846
399	471	3.6833
399	496	4.4412
399	508	3.575
399	546	3.3333
399	551	3.0
399	554	3.0
399	559	3.52
399	566	3.84
399	582	3.8571
399	587	3.6667
399	597	3.3455
399	622	3.4
399	633	4.2609
399	651	4.1944
399	684	3.9348
399	710	3.4286
399	722	3.3333
399	727	4.0
399	735	4.0909
399	738	3.3333
399	746	3.8947
399	747	3.5
399	754	4.125
399	760	3.375
399	781	3.7
399	806	3.6667
399	809	3.1429
399	825	3.5833
399	826	2.7895
399	926	3.0952
399	928	3.5333
399	941	3.8889
399	969	3.9231
399	975	3.3636
399	977	3.5833
399	1035	3.4545
399	1074	3.0625
399	1086	4.5
399	1090	2.7
399	1137	4.4
399	1139	2.4545
399	1178	3.3333
399	1184	2.0
399	1192	4.0
399	1219	2.75
399	1231	3.0
399	1244	3.25
399	1246	2.5
399	1393	3.0
399	1480	3.5
400	286	3.7402
400	288	3.4626
400	294	3.1492
400	304	3.55
400	306	3.9362
400	307	3.6509
400	321	3.2809
400	323	2.9916
400	749	3.1111
401	1	3.75
401	9	4.2593
401	14	3.9474
401	64	4.5556
401	69	3.8
401	71	3.8889
401	83	4.375
401	97	4.5
401	121	3.6087
401	144	3.8
401	147	4.0
401	153	3.6667
401	154	4.0
401	157	3.8333
401	168	3.8333
401	172	4.1364
401	194	4.2353
401	197	4.3684
401	202	3.3913
401	235	3.0
401	237	3.6129
401	248	4.2222
401	272	4.1875
401	276	3.75
401	280	3.3
401	282	3.8
401	316	4.4
401	318	4.85
401	321	3.3448
401	328	3.2973
401	356	4.0
401	357	4.5882
401	365	4.0
401	404	3.1667
401	430	4.3333
401	451	3.4667
401	478	4.4286
401	481	4.4
401	483	4.5
401	493	4.1667
401	509	4.1429
401	528	4.1667
401	535	4.0
401	553	3.25
401	588	4.1
401	632	4.0
401	651	4.1429
401	655	4.2
401	684	4.3
401	707	4.6
401	724	4.3333
401	762	3.6429
401	815	3.5
401	1011	3.7143
401	1016	4.25
401	1289	3
402	10	4.0339
402	25	3.5179
402	32	3.7551
402	42	3.8272
402	50	4.4193
402	96	4.0513
402	124	4.1463
402	182	4.0345
402	222	3.6193
402	245	3.0441
402	258	3.8369
402	273	3.5
402	286	3.7562
402	455	3.2963
402	475	3.8912
402	476	3.1134
402	511	4.3279
402	515	4.2388
402	529	4.1569
402	591	3.6
402	696	3.1489
402	864	3.2791
402	1048	3.175
402	1060	3.3478
402	1101	3.7551
403	7	3.9121
403	117	3.8155
403	123	3.3095
403	127	4.2917
403	148	3.4242
403	181	4.1021
403	240	2.8267
403	274	3.6071
403	284	3.3871
403	288	3.4167
403	370	2.5714
403	410	3.0746
403	471	3.6306
403	546	3.1727
403	597	3.3465
403	685	3.5467
403	748	3.2959
403	845	3.6125
403	866	3.4655
403	925	3.5625
403	1012	3.7222
403	1047	2.9483
404	22	4.084
404	243	2.4773
404	258	3.8535
404	259	2.9796
404	270	3.5312
404	289	2.9697
404	300	3.6617
404	302	4.1538
404	328	3.5169
404	331	3.7778
404	332	3.4872
404	342	3.3846
404	343	2.963
404	348	3.375
404	678	3.0938
404	739	3.3846
404	754	3.0
404	879	3.4118
404	901	4.0
404	1238	3.0
405	2	3
405	5	3
405	22	4.5
405	31	3
405	39	1.0
405	40	3
405	41	3
405	49	3
405	50	4.6056
405	51	1.0
405	52	3
405	53	3
405	55	4.0
405	57	3
405	58	4.0
405	63	3
405	66	3
405	67	3
405	68	3
405	70	4.3333
405	73	3
405	75	3
405	76	3
405	77	3
405	82	3
405	85	3
405	94	2.0
405	98	4.25
405	132	5.0
405	141	3
405	142	3
405	149	2.25
405	175	2.0
405	179	3
405	183	5.0
405	184	3
405	185	4.5
405	189	3
405	191	4.0
405	195	4.5
405	197	5.0
405	199	4.3333
405	200	3
405	207	5.0
405	211	3.0
405	212	1.0
405	215	3
405	219	3
405	226	3
405	227	3
405	233	3
405	234	3.75
405	239	3
405	265	3.0
405	302	4.1698
405	308	2.6667
405	347	3.3333
405	356	3
405	364	3
405	374	3
405	376	3
405	379	3
405	383	3
405	388	3
405	391	3
405	393	3
405	395	3
405	397	3
405	399	3
405	400	3
405	403	3
405	404	3
405	415	3
405	416	3
405	419	3
405	421	5.0
405	423	3.5
405	427	4.0
405	431	3
405	452	3
405	461	3
405	462	3
405	463	3
405	469	3
405	482	3.0
405	504	3
405	509	3
405	515	4.5263
405	517	3
405	519	3
405	520	4.6667
405	523	4.0
405	525	3.0
405	528	3
405	536	4.5
405	537	3
405	548	3
405	549	3
405	552	3
405	554	3
405	555	3
405	556	3
405	557	3
405	559	3
405	560	3
405	562	3
405	567	3
405	569	3
405	573	3
405	574	3
405	577	3
405	584	3
405	585	3
405	586	3
405	588	5.0
405	603	4.6667
405	606	5.0
405	622	3
405	624	3
405	625	5.0
405	627	3
405	643	3
405	644	3
405	645	3
405	648	3
405	649	3
405	651	3.0
405	653	3
405	654	3
405	655	5.0
405	661	3.0
405	664	3
405	667	3
405	669	3
405	671	3
405	693	3
405	702	3
405	707	3
405	710	3
405	712	3
405	714	3
405	716	3
405	720	2.0
405	726	3
405	729	3
405	732	3
405	739	3
405	753	3
405	761	3
405	769	3
405	772	3
405	776	3
405	778	3
405	779	3
405	780	3
405	786	3
405	788	3
405	791	3
405	793	3
405	796	3
405	798	3
405	802	3
405	807	3
405	810	3
405	812	3
405	904	3.0
405	939	3
405	946	3
405	947	3
405	949	3
405	956	3
405	957	3
405	969	4.0
405	971	3
405	996	3
405	999	3
405	1018	3
405	1031	3
405	1032	3
405	1042	3
405	1053	3
405	1063	3
405	1066	3
405	1074	3
405	1078	3
405	1099	3
405	1104	3
405	1108	3
405	1110	3
405	1111	3
405	1112	3
405	1119	3
405	1139	3
405	1146	3
405	1148	3
405	1159	3
405	1166	3
405	1168	3
405	1179	3
405	1182	3
405	1184	3
405	1193	3
405	1200	3
405	1206	3
405	1209	3
405	1210	3
405	1221	3
405	1222	3
405	1224	3
405	1225	3
405	1231	3
405	1239	3
405	1240	3
405	1249	3
405	1253	3
405	1265	2.6667
405	1267	3
405	1268	3
405	1274	3
405	1290	3
405	1307	3
405	1346	1.0
405	1359	3
405	1384	1.0
405	1391	1.0
405	1399	3
405	1400	3
405	1404	3
405	1408	3
405	1422	3
405	1425	3
405	1437	3
405	1439	3
405	1442	3
405	1444	3
405	1468	3
405	1470	3
405	1471	3
405	1474	3
405	1478	3
405	1479	3
405	1484	3
405	1517	3
405	1518	3
405	1522	3
405	1530	3
405	1539	3
405	1547	3
405	1549	3
405	1553	3
405	1558	3
405	1559	3
405	1560	3
405	1566	3
405	1568	3
405	1569	3
405	1571	3
405	1575	3
405	1576	3
405	1579	3
405	1580	3
405	1583	3
405	1585	3
405	1587	3
405	1588	3
405	1589	3
405	1590	3
405	1592	3
406	3	3.4211
406	4	3.7778
406	7	3.9057
406	13	3.5918
406	20	3.8667
406	22	4.1772
406	25	3.6418
406	28	4.0
406	30	4.2
406	42	3.875
406	52	4.0417
406	63	3.2727
406	64	4.4783
406	69	3.6761
406	71	3.8571
406	72	3.5652
406	87	4.3182
406	89	4.2836
406	93	3.7879
406	117	3.747
406	125	3.5
406	127	4.5299
406	131	4.2632
406	133	3.9412
406	135	4.2344
406	148	2.8846
406	168	4.2958
406	172	4.4516
406	173	4.1948
406	174	4.51
406	175	4.1429
406	179	4.2414
406	183	4.3378
406	187	4.4516
406	190	4.2759
406	198	4.2353
406	202	3.7213
406	203	4.2
406	204	3.9412
406	206	3.875
406	211	4.0
406	212	3.7667
406	215	3.8864
406	219	3.6
406	222	3.6444
406	234	4.0455
406	235	3.1321
406	240	2.9
406	274	3.4324
406	275	4.0141
406	276	3.9451
406	357	4.4516
406	381	3.5455
406	404	4.0667
406	411	3.2857
406	421	3.7826
406	427	4.3889
406	428	3.9565
406	430	4.0357
406	431	3.7059
406	434	4.2667
406	452	3.2727
406	453	4.0
406	461	3.8696
